Mon:20:09:45, 5.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 42.00 ppb	eCOtwo: 621.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 	Humidity: 28.24	Temp: 75.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Tue:01:22:09, 	Humidity: 28.28	Temp: 77.56	TVOC: 6.00 ppb	eCOtwo: 493.00 ppm	HCHO: 0.014 ppm
Tue:01:22:10, 	Humidity: 28.28	Temp: 77.52	TVOC: 6.00 ppb	eCOtwo: 486.00 ppm	HCHO: 0.014 ppm
Tue:01:22:11, 	Humidity: 28.28	Temp: 77.54	TVOC: 12.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.014 ppm
Tue:01:22:12, 	Humidity: 28.27	Temp: 77.54	TVOC: 5.00 ppb	eCOtwo: 494.00 ppm	HCHO: 0.014 ppm
Tue:01:22:14, 	Humidity: 28.24	Temp: 77.52	TVOC: 8.00 ppb	eCOtwo: 490.00 ppm	HCHO: 0.014 ppm
Tue:01:22:15, 	Humidity: 28.27	Temp: 77.50	TVOC: 2.00 ppb	eCOtwo: 502.00 ppm	HCHO: 0.014 ppm
Tue:01:22:16, 	Humidity: 28.27	Temp: 77.50	TVOC: 2.00 ppb	eCOtwo: 490.00 ppm	HCHO: 0.014 ppm
Tue:01:22:17, 	Humidity: 28.27	Temp: 77.52	TVOC: 5.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.014 ppm
Tue:01:22:18, 	Humidity: 28.27	Temp: 77.54	TVOC: 4.00 ppb	eCOtwo: 511.00 ppm	HCHO: 0.014 ppm
Tue:01:22:19, 	Humidity: 28.28	Temp: 77.52	TVOC: 4.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.014 ppm
Tue:01:22:20, 	Humidity: 28.29	Temp: 77.50	TVOC: 1.00 ppb	eCOtwo: 502.00 ppm	HCHO: 0.014 ppm
Tue:01:22:21, 	Humidity: 28.30	Temp: 77.50	TVOC: 15.00 ppb	eCOtwo: 511.00 ppm	HCHO: 0.014 ppm
Tue:01:22:22, 	Humidity: 28.30	Temp: 77.50	TVOC: 8.00 ppb	eCOtwo: 506.00 ppm	HCHO: 0.014 ppm
Tue:01:22:23, 	Humidity: 28.31	Temp: 77.50	TVOC: 2.00 ppb	eCOtwo: 500.00 ppm	HCHO: 0.014 ppm
Tue:01:22:25, 	Humidity: 28.32	Temp: 77.50	TVOC: 5.00 ppb	eCOtwo: 506.00 ppm	HCHO: 0.014 ppm
Tue:01:22:26, 	Humidity: 28.32	Temp: 77.56	TVOC: 5.00 ppb	eCOtwo: 504.00 ppm	HCHO: 0.014 ppm
Tue:01:22:27, 	Humidity: 28.34	Temp: 77.61	TVOC: 12.00 ppb	eCOtwo: 512.00 ppm	HCHO: 0.014 ppm
Tue:01:22:28, 	Humidity: 28.33	Temp: 77.59	TVOC: 0.00 ppb	eCOtwo: 502.00 ppm	HCHO: 0.014 ppm
Tue:01:22:29, 	Humidity: 28.34	Temp: 77.61	TVOC: 7.00 ppb	eCOtwo: 499.00 ppm	HCHO: 0.014 ppm
Tue:01:22:30, 	Humidity: 28.34	Temp: 77.65	TVOC: 7.00 ppb	eCOtwo: 502.00 ppm	HCHO: 0.014 ppm
Tue:01:22:31, 	Humidity: 28.34	Temp: 77.61	TVOC: 8.00 ppb	eCOtwo: 506.00 ppm	HCHO: 0.014 ppm
Tue:01:22:32, 	Humidity: 28.34	Temp: 77.61	TVOC: 1.00 ppb	eCOtwo: 502.00 ppm	HCHO: 0.014 ppm
Tue:01:22:33, 	Humidity: 28.35	Temp: 77.59	TVOC: 4.00 ppb	eCOtwo: 505.00 ppm	HCHO: 0.014 ppm
Tue:01:22:34, 	Humidity: 28.33	Temp: 77.57	TVOC: 3.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.014 ppm
Tue:01:22:36, 	Humidity: 28.34	Temp: 77.61	TVOC: 0.00 ppb	eCOtwo: 500.00 ppm	HCHO: 0.014 ppm
Tue:01:22:37, 	Humidity: 28.34	Temp: 77.65	TVOC: 3.00 ppb	eCOtwo: 505.00 ppm	HCHO: 0.014 ppm
Tue:01:22:38, 	Humidity: 28.34	Temp: 77.69	TVOC: 2.00 ppb	eCOtwo: 508.00 ppm	HCHO: 0.014 ppm
Tue:01:22:39, 	Humidity: 28.34	Temp: 77.69	TVOC: 8.00 ppb	eCOtwo: 504.00 ppm	HCHO: 0.014 ppm
Tue:01:22:40, 	Humidity: 28.34	Temp: 77.67	TVOC: 5.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.014 ppm
Tue:01:22:41, 	Humidity: 28.34	Temp: 77.71	TVOC: 11.00 ppb	eCOtwo: 500.00 ppm	HCHO: 0.014 ppm
Tue:01:22:42, 	Humidity: 28.34	Temp: 77.69	TVOC: 1.00 ppb	eCOtwo: 502.00 ppm	HCHO: 0.015 ppm
Tue:01:22:43, 	Humidity: 28.34	Temp: 77.69	TVOC: 6.00 ppb	eCOtwo: 501.00 ppm	HCHO: 0.015 ppm
Tue:01:22:44, 	Humidity: 28.34	Temp: 77.63	TVOC: 3.00 ppb	eCOtwo: 496.00 ppm	HCHO: 0.015 ppm
Tue:01:22:46, 	Humidity: 28.31	Temp: 77.67	TVOC: 7.00 ppb	eCOtwo: 499.00 ppm	HCHO: 0.015 ppm
Tue:01:22:47, 	Humidity: 28.32	Temp: 77.61	TVOC: 10.00 ppb	eCOtwo: 507.00 ppm	HCHO: 0.015 ppm
Tue:01:22:48, 	Humidity: 28.31	Temp: 77.63	TVOC: 3.00 ppb	eCOtwo: 499.00 ppm	HCHO: 0.015 ppm
Tue:01:22:49, 	Humidity: 28.31	Temp: 77.67	TVOC: 5.00 ppb	eCOtwo: 507.00 ppm	HCHO: 0.015 ppm
Tue:01:22:50, 	Humidity: 28.31	Temp: 77.65	TVOC: 5.00 ppb	eCOtwo: 504.00 ppm	HCHO: 0.015 ppm
Tue:01:22:51, 	Humidity: 28.31	Temp: 77.63	TVOC: 3.00 ppb	eCOtwo: 498.00 ppm	HCHO: 0.015 ppm
Tue:01:22:52, 	Humidity: 28.31	Temp: 77.63	TVOC: 9.00 ppb	eCOtwo: 494.00 ppm	HCHO: 0.015 ppm
Tue:01:22:53, 	Humidity: 28.28	Temp: 77.61	TVOC: 12.00 ppb	eCOtwo: 508.00 ppm	HCHO: 0.014 ppm
Tue:01:22:54, 	Humidity: 28.29	Temp: 77.67	TVOC: 9.00 ppb	eCOtwo: 486.00 ppm	HCHO: 0.014 ppm
Tue:01:22:55, 	Humidity: 28.29	Temp: 77.65	TVOC: 10.00 ppb	eCOtwo: 498.00 ppm	HCHO: 0.014 ppm
Tue:01:22:57, 	Humidity: 28.28	Temp: 77.65	TVOC: 5.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.014 ppm
Tue:01:22:58, 	Humidity: 28.28	Temp: 77.67	TVOC: 4.00 ppb	eCOtwo: 486.00 ppm	HCHO: 0.014 ppm
Tue:01:22:59, 	Humidity: 28.29	Temp: 77.65	TVOC: 5.00 ppb	eCOtwo: 489.00 ppm	HCHO: 0.014 ppm
Tue:01:23:00, 	Humidity: 28.30	Temp: 77.71	TVOC: 3.00 ppb	eCOtwo: 492.00 ppm	HCHO: 0.014 ppm
Tue:01:23:01, 	Humidity: 28.28	Temp: 77.71	TVOC: 8.00 ppb	eCOtwo: 496.00 ppm	HCHO: 0.014 ppm
Tue:01:23:02, 	Humidity: 28.28	Temp: 77.75	TVOC: 2.00 ppb	eCOtwo: 495.00 ppm	HCHO: 0.014 ppm
Tue:01:23:03, 	Humidity: 28.28	Temp: 77.73	TVOC: 8.00 ppb	eCOtwo: 501.00 ppm	HCHO: 0.015 ppm
Tue:01:23:04, 	Humidity: 28.26	Temp: 77.69	TVOC: 0.00 ppb	eCOtwo: 506.00 ppm	HCHO: 0.015 ppm
Tue:01:23:05, 	Humidity: 28.28	Temp: 77.71	TVOC: 12.00 ppb	eCOtwo: 512.00 ppm	HCHO: 0.015 ppm
Tue:01:23:06, 	Humidity: 28.28	Temp: 77.69	TVOC: 14.00 ppb	eCOtwo: 500.00 ppm	HCHO: 0.015 ppm
Tue:01:23:08, 	Humidity: 28.26	Temp: 77.75	TVOC: 6.00 ppb	eCOtwo: 504.00 ppm	HCHO: 0.015 ppm
Tue:01:23:09, 	Humidity: 28.26	Temp: 77.81	TVOC: 9.00 ppb	eCOtwo: 498.00 ppm	HCHO: 0.015 ppm
Tue:01:23:10, 	Humidity: 28.28	Temp: 77.75	TVOC: 6.00 ppb	eCOtwo: 490.00 ppm	HCHO: 0.015 ppm
Tue:01:23:11, 	Humidity: 28.26	Temp: 77.75	TVOC: 9.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.015 ppm
Tue:01:23:12, 	Humidity: 28.25	Temp: 77.75	TVOC: 11.00 ppb	eCOtwo: 493.00 ppm	HCHO: 0.015 ppm
Tue:01:23:13, 	Humidity: 28.25	Temp: 77.69	TVOC: 7.00 ppb	eCOtwo: 491.00 ppm	HCHO: 0.015 ppm
Tue:01:23:14, 	Humidity: 28.25	Temp: 77.69	TVOC: 7.00 ppb	eCOtwo: 495.00 ppm	HCHO: 0.015 ppm
Tue:01:23:15, 	Humidity: 28.25	Temp: 77.71	TVOC: 6.00 ppb	eCOtwo: 491.00 ppm	HCHO: 0.014 ppm
Tue:01:23:16, 	Humidity: 28.24	Temp: 77.71	TVOC: 8.00 ppb	eCOtwo: 502.00 ppm	HCHO: 0.014 ppm
Tue:01:23:17, 	Humidity: 28.24	Temp: 77.71	TVOC: 15.00 ppb	eCOtwo: 498.00 ppm	HCHO: 0.014 ppm
Tue:01:23:19, 	Humidity: 28.26	Temp: 77.75	TVOC: 10.00 ppb	eCOtwo: 513.00 ppm	HCHO: 0.014 ppm
Tue:01:23:20, 	Humidity: 28.25	Temp: 77.79	TVOC: 15.00 ppb	eCOtwo: 517.00 ppm	HCHO: 0.014 ppm
Tue:01:23:21, 	Humidity: 28.25	Temp: 77.79	TVOC: 13.00 ppb	eCOtwo: 502.00 ppm	HCHO: 0.014 ppm
Tue:01:23:22, 	Humidity: 28.24	Temp: 77.81	TVOC: 11.00 ppb	eCOtwo: 509.00 ppm	HCHO: 0.014 ppm
Tue:01:23:23, 	Humidity: 28.24	Temp: 77.79	TVOC: 19.00 ppb	eCOtwo: 495.00 ppm	HCHO: 0.014 ppm
Tue:01:23:24, 	Humidity: 28.25	Temp: 77.86	TVOC: 8.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.014 ppm
Tue:01:23:25, 	Humidity: 28.24	Temp: 77.79	TVOC: 7.00 ppb	eCOtwo: 488.00 ppm	HCHO: 0.014 ppm
Tue:01:23:26, 	Humidity: 28.24	Temp: 77.81	TVOC: 3.00 ppb	eCOtwo: 496.00 ppm	HCHO: 0.014 ppm
Tue:01:23:27, 	Humidity: 28.22	Temp: 77.77	TVOC: 3.00 ppb	eCOtwo: 483.00 ppm	HCHO: 0.014 ppm
Tue:01:23:29, 	Humidity: 28.23	Temp: 77.73	TVOC: 2.00 ppb	eCOtwo: 498.00 ppm	HCHO: 0.014 ppm
Tue:01:23:30, 	Humidity: 28.21	Temp: 77.75	TVOC: 9.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.014 ppm
Tue:01:23:31, 	Humidity: 28.21	Temp: 77.73	TVOC: 10.00 ppb	eCOtwo: 492.00 ppm	HCHO: 0.014 ppm
Tue:01:23:32, 	Humidity: 28.22	Temp: 77.73	TVOC: 2.00 ppb	eCOtwo: 492.00 ppm	HCHO: 0.014 ppm
Tue:01:23:33, 	Humidity: 28.22	Temp: 77.71	TVOC: 3.00 ppb	eCOtwo: 492.00 ppm	HCHO: 0.014 ppm
Tue:01:23:34, 	Humidity: 28.21	Temp: 77.71	TVOC: 12.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.014 ppm
Tue:01:23:35, 	Humidity: 28.21	Temp: 77.69	TVOC: 8.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.014 ppm
Tue:01:23:36, 	Humidity: 28.21	Temp: 77.73	TVOC: 6.00 ppb	eCOtwo: 504.00 ppm	HCHO: 0.014 ppm
Tue:01:23:37, 	Humidity: 28.21	Temp: 77.69	TVOC: 13.00 ppb	eCOtwo: 504.00 ppm	HCHO: 0.014 ppm
Tue:01:23:38, 	Humidity: 28.21	Temp: 77.69	TVOC: 11.00 ppb	eCOtwo: 504.00 ppm	HCHO: 0.014 ppm
Tue:01:23:40, 	Humidity: 28.21	Temp: 77.65	TVOC: 16.00 ppb	eCOtwo: 491.00 ppm	HCHO: 0.014 ppm
Tue:01:23:41, 	Humidity: 28.20	Temp: 77.67	TVOC: 17.00 ppb	eCOtwo: 494.00 ppm	HCHO: 0.014 ppm
Tue:01:23:42, 	Humidity: 28.19	Temp: 77.61	TVOC: 8.00 ppb	eCOtwo: 483.00 ppm	HCHO: 0.014 ppm
Tue:01:23:43, 	Humidity: 28.20	Temp: 77.61	TVOC: 6.00 ppb	eCOtwo: 481.00 ppm	HCHO: 0.014 ppm
Tue:01:23:44, 	Humidity: 28.19	Temp: 77.59	TVOC: 7.00 ppb	eCOtwo: 474.00 ppm	HCHO: 0.014 ppm
Tue:01:23:45, 	Humidity: 28.19	Temp: 77.61	TVOC: 3.00 ppb	eCOtwo: 472.00 ppm	HCHO: 0.014 ppm
Tue:01:23:46, 	Humidity: 28.20	Temp: 77.59	TVOC: 6.00 ppb	eCOtwo: 477.00 ppm	HCHO: 0.014 ppm
Tue:01:23:47, 	Humidity: 28.18	Temp: 77.59	TVOC: 8.00 ppb	eCOtwo: 490.00 ppm	HCHO: 0.014 ppm
Tue:01:23:48, 	Humidity: 28.18	Temp: 77.57	TVOC: 0.00 ppb	eCOtwo: 482.00 ppm	HCHO: 0.014 ppm
Tue:01:23:49, 	Humidity: 28.20	Temp: 77.56	TVOC: 1.00 ppb	eCOtwo: 473.00 ppm	HCHO: 0.014 ppm
Tue:01:23:51, 	Humidity: 28.18	Temp: 77.57	TVOC: 0.00 ppb	eCOtwo: 486.00 ppm	HCHO: 0.014 ppm
Tue:01:23:52, 	Humidity: 28.20	Temp: 77.54	TVOC: 3.00 ppb	eCOtwo: 480.00 ppm	HCHO: 0.014 ppm
Tue:01:23:53, 	Humidity: 28.20	Temp: 77.52	TVOC: 11.00 ppb	eCOtwo: 488.00 ppm	HCHO: 0.014 ppm
Tue:01:23:54, 	Humidity: 28.20	Temp: 77.56	TVOC: 5.00 ppb	eCOtwo: 483.00 ppm	HCHO: 0.014 ppm
Tue:01:23:55, 	Humidity: 28.21	Temp: 77.54	TVOC: 4.00 ppb	eCOtwo: 495.00 ppm	HCHO: 0.014 ppm
Tue:01:23:56, 	Humidity: 28.18	Temp: 77.54	TVOC: 11.00 ppb	eCOtwo: 487.00 ppm	HCHO: 0.014 ppm
Tue:01:23:57, 	Humidity: 28.21	Temp: 77.50	TVOC: 12.00 ppb	eCOtwo: 488.00 ppm	HCHO: 0.014 ppm
Tue:01:23:58, 	Humidity: 28.21	Temp: 77.50	TVOC: 3.00 ppb	eCOtwo: 476.00 ppm	HCHO: 0.014 ppm
Tue:01:23:59, 	Humidity: 28.21	Temp: 77.54	TVOC: 3.00 ppb	eCOtwo: 483.00 ppm	HCHO: 0.014 ppm
Tue:01:24:00, 	Humidity: 28.20	Temp: 77.48	TVOC: 0.00 ppb	eCOtwo: 482.00 ppm	HCHO: 0.014 ppm
Tue:01:24:02, 	Humidity: 28.20	Temp: 77.46	TVOC: 0.00 ppb	eCOtwo: 481.00 ppm	HCHO: 0.014 ppm
Tue:01:24:03, 	Humidity: 28.21	Temp: 77.46	TVOC: 0.00 ppb	eCOtwo: 484.00 ppm	HCHO: 0.014 ppm
Tue:01:24:04, 	Humidity: 28.21	Temp: 77.46	TVOC: 3.00 ppb	eCOtwo: 483.00 ppm	HCHO: 0.014 ppm
Tue:01:24:05, 	Humidity: 28.21	Temp: 77.40	TVOC: 8.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.014 ppm
Tue:01:24:06, 	Humidity: 28.21	Temp: 77.40	TVOC: 14.00 ppb	eCOtwo: 493.00 ppm	HCHO: 0.014 ppm
Tue:01:24:07, 	Humidity: 28.23	Temp: 77.42	TVOC: 0.00 ppb	eCOtwo: 484.00 ppm	HCHO: 0.014 ppm
Tue:01:24:08, 	Humidity: 28.24	Temp: 77.40	TVOC: 0.00 ppb	eCOtwo: 482.00 ppm	HCHO: 0.014 ppm
Tue:01:24:09, 	Humidity: 28.24	Temp: 77.42	TVOC: 4.00 ppb	eCOtwo: 484.00 ppm	HCHO: 0.014 ppm
Tue:01:24:10, 	Humidity: 28.24	Temp: 77.42	TVOC: 8.00 ppb	eCOtwo: 487.00 ppm	HCHO: 0.014 ppm
Tue:01:24:12, 	Humidity: 28.24	Temp: 77.44	TVOC: 6.00 ppb	eCOtwo: 480.00 ppm	HCHO: 0.014 ppm
Tue:01:24:13, 	Humidity: 28.28	Temp: 77.48	TVOC: 11.00 ppb	eCOtwo: 477.00 ppm	HCHO: 0.014 ppm
Tue:01:24:14, 	Humidity: 28.25	Temp: 77.44	TVOC: 2.00 ppb	eCOtwo: 474.00 ppm	HCHO: 0.014 ppm
Tue:01:24:15, 	Humidity: 28.26	Temp: 77.42	TVOC: 11.00 ppb	eCOtwo: 473.00 ppm	HCHO: 0.014 ppm
Tue:01:24:16, 	Humidity: 28.27	Temp: 77.50	TVOC: 0.00 ppb	eCOtwo: 468.00 ppm	HCHO: 0.014 ppm
Tue:01:24:17, 	Humidity: 28.27	Temp: 77.50	TVOC: 10.00 ppb	eCOtwo: 477.00 ppm	HCHO: 0.014 ppm
Tue:01:24:18, 	Humidity: 28.26	Temp: 77.57	TVOC: 12.00 ppb	eCOtwo: 479.00 ppm	HCHO: 0.014 ppm
Tue:01:24:19, 	Humidity: 28.28	Temp: 77.54	TVOC: 11.00 ppb	eCOtwo: 481.00 ppm	HCHO: 0.014 ppm
Tue:01:24:20, 	Humidity: 28.29	Temp: 77.54	TVOC: 8.00 ppb	eCOtwo: 487.00 ppm	HCHO: 0.014 ppm
Tue:01:24:21, 	Humidity: 28.28	Temp: 77.57	TVOC: 4.00 ppb	eCOtwo: 473.00 ppm	HCHO: 0.014 ppm
Tue:01:24:23, 	Humidity: 28.28	Temp: 77.56	TVOC: 8.00 ppb	eCOtwo: 480.00 ppm	HCHO: 0.014 ppm
Tue:01:24:24, 	Humidity: 28.28	Temp: 77.54	TVOC: 13.00 ppb	eCOtwo: 472.00 ppm	HCHO: 0.014 ppm
Tue:01:24:25, 	Humidity: 28.27	Temp: 77.54	TVOC: 3.00 ppb	eCOtwo: 470.00 ppm	HCHO: 0.014 ppm
Tue:01:24:26, 	Humidity: 28.27	Temp: 77.50	TVOC: 9.00 ppb	eCOtwo: 461.00 ppm	HCHO: 0.014 ppm
Tue:01:24:27, 	Humidity: 28.26	Temp: 77.52	TVOC: 5.00 ppb	eCOtwo: 466.00 ppm	HCHO: 0.014 ppm
Tue:01:24:28, 	Humidity: 28.25	Temp: 77.54	TVOC: 1.00 ppb	eCOtwo: 465.00 ppm	HCHO: 0.014 ppm
Tue:01:24:29, 	Humidity: 28.25	Temp: 77.56	TVOC: 8.00 ppb	eCOtwo: 463.00 ppm	HCHO: 0.014 ppm
Tue:01:24:30, 	Humidity: 28.26	Temp: 77.54	TVOC: 11.00 ppb	eCOtwo: 470.00 ppm	HCHO: 0.014 ppm
Tue:01:24:31, 	Humidity: 28.26	Temp: 77.59	TVOC: 0.00 ppb	eCOtwo: 461.00 ppm	HCHO: 0.014 ppm
Tue:01:24:32, 	Humidity: 28.27	Temp: 77.59	TVOC: 0.00 ppb	eCOtwo: 464.00 ppm	HCHO: 0.014 ppm
Tue:01:24:34, 	Humidity: 28.25	Temp: 77.61	TVOC: 5.00 ppb	eCOtwo: 467.00 ppm	HCHO: 0.014 ppm
Tue:01:24:35, 	Humidity: 28.28	Temp: 77.56	TVOC: 1.00 ppb	eCOtwo: 475.00 ppm	HCHO: 0.014 ppm
Tue:01:24:36, 	Humidity: 28.24	Temp: 77.54	TVOC: 9.00 ppb	eCOtwo: 468.00 ppm	HCHO: 0.014 ppm
Tue:01:24:37, 	Humidity: 28.24	Temp: 77.54	TVOC: 7.00 ppb	eCOtwo: 472.00 ppm	HCHO: 0.014 ppm
Tue:01:24:38, 	Humidity: 28.24	Temp: 77.63	TVOC: 5.00 ppb	eCOtwo: 475.00 ppm	HCHO: 0.014 ppm
Tue:01:24:39, 	Humidity: 28.25	Temp: 77.65	TVOC: 5.00 ppb	eCOtwo: 468.00 ppm	HCHO: 0.014 ppm
Tue:01:24:40, 	Humidity: 28.25	Temp: 77.71	TVOC: 3.00 ppb	eCOtwo: 465.00 ppm	HCHO: 0.014 ppm
Tue:01:24:41, 	Humidity: 28.26	Temp: 77.71	TVOC: 4.00 ppb	eCOtwo: 470.00 ppm	HCHO: 0.014 ppm
Tue:01:24:42, 	Humidity: 28.24	Temp: 77.67	TVOC: 0.00 ppb	eCOtwo: 479.00 ppm	HCHO: 0.014 ppm
Tue:01:24:44, 	Humidity: 28.26	Temp: 77.69	TVOC: 4.00 ppb	eCOtwo: 474.00 ppm	HCHO: 0.015 ppm
Tue:01:24:45, 	Humidity: 28.25	Temp: 77.71	TVOC: 11.00 ppb	eCOtwo: 486.00 ppm	HCHO: 0.015 ppm
Tue:01:24:46, 	Humidity: 28.26	Temp: 77.75	TVOC: 5.00 ppb	eCOtwo: 470.00 ppm	HCHO: 0.015 ppm
Tue:01:24:47, 	Humidity: 28.24	Temp: 77.73	TVOC: 5.00 ppb	eCOtwo: 463.00 ppm	HCHO: 0.015 ppm
Tue:01:24:48, 	Humidity: 28.26	Temp: 77.73	TVOC: 11.00 ppb	eCOtwo: 479.00 ppm	HCHO: 0.015 ppm
Tue:01:24:49, 	Humidity: 28.25	Temp: 77.71	TVOC: 10.00 ppb	eCOtwo: 470.00 ppm	HCHO: 0.015 ppm
Tue:01:24:50, 	Humidity: 28.24	Temp: 77.75	TVOC: 2.00 ppb	eCOtwo: 464.00 ppm	HCHO: 0.015 ppm
Tue:01:24:51, 	Humidity: 28.24	Temp: 77.73	TVOC: 11.00 ppb	eCOtwo: 467.00 ppm	HCHO: 0.015 ppm
Tue:01:24:52, 	Humidity: 28.24	Temp: 77.73	TVOC: 3.00 ppb	eCOtwo: 481.00 ppm	HCHO: 0.015 ppm
Tue:01:24:53, 	Humidity: 28.22	Temp: 77.69	TVOC: 9.00 ppb	eCOtwo: 474.00 ppm	HCHO: 0.015 ppm
Tue:01:24:55, 	Humidity: 28.22	Temp: 77.67	TVOC: 10.00 ppb	eCOtwo: 472.00 ppm	HCHO: 0.015 ppm
Tue:01:24:56, 	Humidity: 28.22	Temp: 77.63	TVOC: 11.00 ppb	eCOtwo: 464.00 ppm	HCHO: 0.015 ppm
Tue:01:24:57, 	Humidity: 28.20	Temp: 77.63	TVOC: 9.00 ppb	eCOtwo: 465.00 ppm	HCHO: 0.015 ppm
Tue:01:24:58, 	Humidity: 28.21	Temp: 77.61	TVOC: 12.00 ppb	eCOtwo: 471.00 ppm	HCHO: 0.015 ppm
Tue:01:24:59, 	Humidity: 28.20	Temp: 77.59	TVOC: 0.00 ppb	eCOtwo: 458.00 ppm	HCHO: 0.015 ppm
Tue:01:25:00, 	Humidity: 28.19	Temp: 77.63	TVOC: 8.00 ppb	eCOtwo: 468.00 ppm	HCHO: 0.015 ppm
Tue:01:25:01, 	Humidity: 28.18	Temp: 77.63	TVOC: 6.00 ppb	eCOtwo: 464.00 ppm	HCHO: 0.015 ppm
Tue:01:25:02, 	Humidity: 28.18	Temp: 77.63	TVOC: 0.00 ppb	eCOtwo: 467.00 ppm	HCHO: 0.015 ppm
Tue:01:25:03, 	Humidity: 28.18	Temp: 77.63	TVOC: 7.00 ppb	eCOtwo: 466.00 ppm	HCHO: 0.015 ppm
Tue:01:25:04, 	Humidity: 28.18	Temp: 77.63	TVOC: 4.00 ppb	eCOtwo: 470.00 ppm	HCHO: 0.015 ppm
Tue:01:25:06, 	Humidity: 28.18	Temp: 77.63	TVOC: 0.00 ppb	eCOtwo: 469.00 ppm	HCHO: 0.015 ppm
Tue:01:25:07, 	Humidity: 28.20	Temp: 77.65	TVOC: 2.00 ppb	eCOtwo: 474.00 ppm	HCHO: 0.015 ppm
Tue:01:25:08, 	Humidity: 28.19	Temp: 77.67	TVOC: 9.00 ppb	eCOtwo: 470.00 ppm	HCHO: 0.015 ppm
Tue:01:25:09, 	Humidity: 28.18	Temp: 77.67	TVOC: 0.00 ppb	eCOtwo: 464.00 ppm	HCHO: 0.015 ppm
Tue:01:25:10, 	Humidity: 28.20	Temp: 77.65	TVOC: 10.00 ppb	eCOtwo: 467.00 ppm	HCHO: 0.015 ppm
Tue:01:25:11, 	Humidity: 28.19	Temp: 77.69	TVOC: 9.00 ppb	eCOtwo: 474.00 ppm	HCHO: 0.015 ppm
Tue:01:25:12, 	Humidity: 28.19	Temp: 77.75	TVOC: 0.00 ppb	eCOtwo: 463.00 ppm	HCHO: 0.014 ppm
Tue:01:25:13, 	Humidity: 28.21	Temp: 77.75	TVOC: 0.00 ppb	eCOtwo: 471.00 ppm	HCHO: 0.014 ppm
Tue:01:25:14, 	Humidity: 28.20	Temp: 77.75	TVOC: 11.00 ppb	eCOtwo: 473.00 ppm	HCHO: 0.014 ppm
Tue:01:25:15, 	Humidity: 28.20	Temp: 77.73	TVOC: 6.00 ppb	eCOtwo: 468.00 ppm	HCHO: 0.014 ppm
Tue:01:25:17, 	Humidity: 28.18	Temp: 77.71	TVOC: 6.00 ppb	eCOtwo: 468.00 ppm	HCHO: 0.014 ppm
Tue:01:25:18, 	Humidity: 28.19	Temp: 77.67	TVOC: 6.00 ppb	eCOtwo: 467.00 ppm	HCHO: 0.014 ppm
Tue:01:25:19, 	Humidity: 28.18	Temp: 77.67	TVOC: 9.00 ppb	eCOtwo: 469.00 ppm	HCHO: 0.014 ppm
Tue:01:25:20, 	Humidity: 28.16	Temp: 77.65	TVOC: 7.00 ppb	eCOtwo: 465.00 ppm	HCHO: 0.014 ppm
Tue:01:25:21, 	Humidity: 28.19	Temp: 77.63	TVOC: 4.00 ppb	eCOtwo: 470.00 ppm	HCHO: 0.014 ppm
Tue:01:25:22, 	Humidity: 28.17	Temp: 77.61	TVOC: 13.00 ppb	eCOtwo: 481.00 ppm	HCHO: 0.014 ppm
Tue:01:25:23, 	Humidity: 28.16	Temp: 77.56	TVOC: 14.00 ppb	eCOtwo: 472.00 ppm	HCHO: 0.014 ppm
Tue:01:25:24, 	Humidity: 28.17	Temp: 77.59	TVOC: 1.00 ppb	eCOtwo: 475.00 ppm	HCHO: 0.014 ppm
Tue:01:25:25, 	Humidity: 28.18	Temp: 77.56	TVOC: 14.00 ppb	eCOtwo: 481.00 ppm	HCHO: 0.014 ppm
Tue:01:25:27, 	Humidity: 28.17	Temp: 77.56	TVOC: 15.00 ppb	eCOtwo: 484.00 ppm	HCHO: 0.014 ppm
Tue:01:25:28, 	Humidity: 28.19	Temp: 77.57	TVOC: 8.00 ppb	eCOtwo: 474.00 ppm	HCHO: 0.014 ppm
Tue:01:25:29, 	Humidity: 28.20	Temp: 77.57	TVOC: 8.00 ppb	eCOtwo: 470.00 ppm	HCHO: 0.014 ppm
Tue:01:25:30, 	Humidity: 28.20	Temp: 77.65	TVOC: 9.00 ppb	eCOtwo: 463.00 ppm	HCHO: 0.014 ppm
Tue:01:25:31, 	Humidity: 28.19	Temp: 77.59	TVOC: 15.00 ppb	eCOtwo: 476.00 ppm	HCHO: 0.014 ppm
