Tue:04:07:18, 	Humidity: 32.43	Temp: 73.46	TVOC: 166 ppb	eCO2: 400 ppm
Tue:04:07:21, 	Humidity: 32.43	Temp: 73.48	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:07:24, 	Humidity: 32.42	Temp: 73.46	TVOC: 150 ppb	eCO2: 400 ppm
Tue:04:07:27, 	Humidity: 32.44	Temp: 73.48	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:07:30, 	Humidity: 32.43	Temp: 73.42	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:07:33, 	Humidity: 32.43	Temp: 73.46	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:07:36, 	Humidity: 32.44	Temp: 73.44	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:07:39, 	Humidity: 32.45	Temp: 73.46	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:07:43, 	Humidity: 32.44	Temp: 73.44	TVOC: 157 ppb	eCO2: 400 ppm
Tue:04:07:46, 	Humidity: 32.44	Temp: 73.40	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:07:49, 	Humidity: 32.45	Temp: 73.44	TVOC: 155 ppb	eCO2: 400 ppm
Tue:04:07:52, 	Humidity: 32.46	Temp: 73.46	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:07:55, 	Humidity: 32.46	Temp: 73.42	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:07:58, 	Humidity: 32.45	Temp: 73.40	TVOC: 156 ppb	eCO2: 400 ppm
Tue:04:08:01, 	Humidity: 32.44	Temp: 73.42	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:08:04, 	Humidity: 32.46	Temp: 73.40	TVOC: 160 ppb	eCO2: 400 ppm
Tue:04:08:07, 	Humidity: 32.47	Temp: 73.40	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:08:11, 	Humidity: 32.47	Temp: 73.44	TVOC: 165 ppb	eCO2: 400 ppm
Tue:04:08:14, 	Humidity: 32.49	Temp: 73.42	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:08:17, 	Humidity: 32.47	Temp: 73.39	TVOC: 153 ppb	eCO2: 400 ppm
Tue:04:08:20, 	Humidity: 32.47	Temp: 73.40	TVOC: 160 ppb	eCO2: 400 ppm
Tue:04:08:23, 	Humidity: 32.46	Temp: 73.44	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:08:26, 	Humidity: 32.49	Temp: 73.40	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:08:29, 	Humidity: 32.49	Temp: 73.40	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:08:32, 	Humidity: 32.49	Temp: 73.40	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:08:35, 	Humidity: 32.50	Temp: 73.42	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:08:39, 	Humidity: 32.47	Temp: 73.40	TVOC: 155 ppb	eCO2: 400 ppm
Tue:04:08:42, 	Humidity: 32.46	Temp: 73.48	TVOC: 156 ppb	eCO2: 400 ppm
Tue:04:08:45, 	Humidity: 32.46	Temp: 73.39	TVOC: 153 ppb	eCO2: 400 ppm
Tue:04:08:48, 	Humidity: 32.48	Temp: 73.40	TVOC: 153 ppb	eCO2: 400 ppm
Tue:04:08:51, 	Humidity: 32.47	Temp: 73.44	TVOC: 166 ppb	eCO2: 400 ppm
Tue:04:08:54, 	Humidity: 32.49	Temp: 73.42	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:08:57, 	Humidity: 32.46	Temp: 73.46	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:09:00, 	Humidity: 32.47	Temp: 73.48	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:09:03, 	Humidity: 32.48	Temp: 73.46	TVOC: 156 ppb	eCO2: 400 ppm
Tue:04:09:07, 	Humidity: 32.47	Temp: 73.46	TVOC: 153 ppb	eCO2: 400 ppm
Tue:04:09:10, 	Humidity: 32.46	Temp: 73.48	TVOC: 154 ppb	eCO2: 400 ppm
Tue:04:09:13, 	Humidity: 32.45	Temp: 73.44	TVOC: 155 ppb	eCO2: 400 ppm
Tue:04:09:16, 	Humidity: 32.43	Temp: 73.48	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:09:19, 	Humidity: 32.45	Temp: 73.46	TVOC: 160 ppb	eCO2: 400 ppm
Tue:04:09:22, 	Humidity: 32.43	Temp: 73.42	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:09:25, 	Humidity: 32.45	Temp: 73.44	TVOC: 156 ppb	eCO2: 400 ppm
Tue:04:09:28, 	Humidity: 32.46	Temp: 73.40	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:09:32, 	Humidity: 32.46	Temp: 73.39	TVOC: 139 ppb	eCO2: 400 ppm
Tue:04:09:35, 	Humidity: 32.47	Temp: 73.44	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:09:38, 	Humidity: 32.48	Temp: 73.42	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:09:41, 	Humidity: 32.46	Temp: 73.44	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:09:44, 	Humidity: 32.47	Temp: 73.46	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:09:47, 	Humidity: 32.46	Temp: 73.44	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:09:50, 	Humidity: 32.45	Temp: 73.50	TVOC: 152 ppb	eCO2: 400 ppm
Tue:04:09:53, 	Humidity: 32.46	Temp: 73.50	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:09:56, 	Humidity: 32.44	Temp: 73.58	TVOC: 148 ppb	eCO2: 400 ppm
Tue:04:10:00, 	Humidity: 32.43	Temp: 73.62	TVOC: 155 ppb	eCO2: 400 ppm
Tue:04:10:03, 	Humidity: 32.41	Temp: 73.67	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:10:06, 	Humidity: 32.39	Temp: 73.69	TVOC: 145 ppb	eCO2: 400 ppm
Tue:04:10:09, 	Humidity: 32.39	Temp: 73.75	TVOC: 157 ppb	eCO2: 400 ppm
Tue:04:10:12, 	Humidity: 32.36	Temp: 73.77	TVOC: 167 ppb	eCO2: 400 ppm
Tue:04:10:15, 	Humidity: 32.35	Temp: 73.81	TVOC: 171 ppb	eCO2: 400 ppm
Tue:04:10:18, 	Humidity: 32.32	Temp: 73.87	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:10:21, 	Humidity: 32.27	Temp: 73.85	TVOC: 156 ppb	eCO2: 400 ppm
Tue:04:10:24, 	Humidity: 32.24	Temp: 73.89	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:10:28, 	Humidity: 32.18	Temp: 73.93	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:10:31, 	Humidity: 32.16	Temp: 73.96	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:10:34, 	Humidity: 32.13	Temp: 73.95	TVOC: 171 ppb	eCO2: 400 ppm
Tue:04:10:37, 	Humidity: 32.05	Temp: 73.98	TVOC: 155 ppb	eCO2: 400 ppm
Tue:04:10:40, 	Humidity: 32.00	Temp: 74.04	TVOC: 148 ppb	eCO2: 400 ppm
Tue:04:10:43, 	Humidity: 31.94	Temp: 74.06	TVOC: 145 ppb	eCO2: 400 ppm
Tue:04:10:46, 	Humidity: 31.90	Temp: 74.04	TVOC: 146 ppb	eCO2: 400 ppm
Tue:04:10:49, 	Humidity: 31.82	Temp: 74.04	TVOC: 166 ppb	eCO2: 567 ppm
Tue:04:10:52, 	Humidity: 31.79	Temp: 74.06	TVOC: 193 ppb	eCO2: 691 ppm
Tue:04:10:56, 	Humidity: 31.70	Temp: 74.10	TVOC: 212 ppb	eCO2: 828 ppm
Tue:04:10:59, 	Humidity: 31.66	Temp: 74.12	TVOC: 240 ppb	eCO2: 887 ppm
Tue:04:11:02, 	Humidity: 31.62	Temp: 74.12	TVOC: 245 ppb	eCO2: 881 ppm
Tue:04:11:05, 	Humidity: 31.60	Temp: 74.14	TVOC: 259 ppb	eCO2: 863 ppm
Tue:04:11:08, 	Humidity: 31.57	Temp: 74.22	TVOC: 256 ppb	eCO2: 782 ppm
Tue:04:11:11, 	Humidity: 31.53	Temp: 74.20	TVOC: 233 ppb	eCO2: 659 ppm
Tue:04:11:14, 	Humidity: 31.49	Temp: 74.23	TVOC: 225 ppb	eCO2: 593 ppm
Tue:04:11:17, 	Humidity: 31.43	Temp: 74.29	TVOC: 225 ppb	eCO2: 546 ppm
Tue:04:11:21, 	Humidity: 31.37	Temp: 74.31	TVOC: 210 ppb	eCO2: 531 ppm
Tue:04:11:24, 	Humidity: 31.33	Temp: 74.35	TVOC: 213 ppb	eCO2: 541 ppm
Tue:04:11:27, 	Humidity: 31.28	Temp: 74.45	TVOC: 214 ppb	eCO2: 568 ppm
Tue:04:11:30, 	Humidity: 31.26	Temp: 74.49	TVOC: 217 ppb	eCO2: 608 ppm
Tue:04:11:33, 	Humidity: 31.22	Temp: 74.52	TVOC: 206 ppb	eCO2: 561 ppm
Tue:04:11:36, 	Humidity: 31.17	Temp: 74.54	TVOC: 204 ppb	eCO2: 511 ppm
Tue:04:11:39, 	Humidity: 31.13	Temp: 74.58	TVOC: 202 ppb	eCO2: 480 ppm
Tue:04:11:42, 	Humidity: 31.09	Temp: 74.66	TVOC: 200 ppb	eCO2: 445 ppm
Tue:04:11:45, 	Humidity: 31.05	Temp: 74.62	TVOC: 192 ppb	eCO2: 422 ppm
Tue:04:11:49, 	Humidity: 31.02	Temp: 74.66	TVOC: 178 ppb	eCO2: 404 ppm
Tue:04:11:52, 	Humidity: 31.01	Temp: 74.60	TVOC: 190 ppb	eCO2: 413 ppm
Tue:04:11:55, 	Humidity: 30.97	Temp: 74.64	TVOC: 182 ppb	eCO2: 434 ppm
Tue:04:11:58, 	Humidity: 30.96	Temp: 74.66	TVOC: 188 ppb	eCO2: 424 ppm
Tue:04:12:01, 	Humidity: 30.95	Temp: 74.70	TVOC: 184 ppb	eCO2: 400 ppm
Tue:04:12:04, 	Humidity: 30.92	Temp: 74.68	TVOC: 187 ppb	eCO2: 412 ppm
Tue:04:12:07, 	Humidity: 30.91	Temp: 74.70	TVOC: 180 ppb	eCO2: 414 ppm
Tue:04:12:10, 	Humidity: 30.85	Temp: 74.79	TVOC: 184 ppb	eCO2: 472 ppm
Tue:04:12:13, 	Humidity: 30.82	Temp: 74.79	TVOC: 179 ppb	eCO2: 479 ppm
Tue:04:12:17, 	Humidity: 30.79	Temp: 74.81	TVOC: 187 ppb	eCO2: 457 ppm
Tue:04:12:20, 	Humidity: 30.74	Temp: 74.83	TVOC: 165 ppb	eCO2: 445 ppm
Tue:04:12:23, 	Humidity: 30.71	Temp: 74.83	TVOC: 186 ppb	eCO2: 487 ppm
Tue:04:12:26, 	Humidity: 30.67	Temp: 74.87	TVOC: 190 ppb	eCO2: 484 ppm
Tue:04:12:29, 	Humidity: 30.64	Temp: 74.87	TVOC: 187 ppb	eCO2: 458 ppm
Tue:04:12:32, 	Humidity: 30.61	Temp: 74.93	TVOC: 186 ppb	eCO2: 454 ppm
Tue:04:12:35, 	Humidity: 30.58	Temp: 74.95	TVOC: 191 ppb	eCO2: 491 ppm
Tue:04:12:38, 	Humidity: 30.53	Temp: 74.99	TVOC: 193 ppb	eCO2: 544 ppm
Tue:04:12:42, 	Humidity: 30.49	Temp: 74.99	TVOC: 188 ppb	eCO2: 534 ppm
Tue:04:12:45, 	Humidity: 30.43	Temp: 75.01	TVOC: 196 ppb	eCO2: 538 ppm
Tue:04:12:48, 	Humidity: 30.40	Temp: 75.10	TVOC: 194 ppb	eCO2: 519 ppm
Tue:04:12:51, 	Humidity: 30.37	Temp: 75.05	TVOC: 195 ppb	eCO2: 551 ppm
Tue:04:12:54, 	Humidity: 30.33	Temp: 75.12	TVOC: 194 ppb	eCO2: 568 ppm
Tue:04:12:57, 	Humidity: 30.30	Temp: 75.16	TVOC: 197 ppb	eCO2: 531 ppm
Tue:04:13:00, 	Humidity: 30.27	Temp: 75.16	TVOC: 196 ppb	eCO2: 548 ppm
Tue:04:13:03, 	Humidity: 30.24	Temp: 75.22	TVOC: 199 ppb	eCO2: 556 ppm
Tue:04:13:06, 	Humidity: 30.21	Temp: 75.24	TVOC: 201 ppb	eCO2: 573 ppm
Tue:04:13:10, 	Humidity: 30.19	Temp: 75.30	TVOC: 204 ppb	eCO2: 597 ppm
Tue:04:13:13, 	Humidity: 30.15	Temp: 75.34	TVOC: 201 ppb	eCO2: 607 ppm
Tue:04:13:16, 	Humidity: 30.11	Temp: 75.28	TVOC: 211 ppb	eCO2: 646 ppm
Tue:04:13:19, 	Humidity: 30.08	Temp: 75.35	TVOC: 212 ppb	eCO2: 621 ppm
Tue:04:13:22, 	Humidity: 30.03	Temp: 75.39	TVOC: 204 ppb	eCO2: 582 ppm
Tue:04:13:25, 	Humidity: 30.03	Temp: 75.37	TVOC: 204 ppb	eCO2: 614 ppm
Tue:04:13:28, 	Humidity: 29.99	Temp: 75.41	TVOC: 206 ppb	eCO2: 584 ppm
Tue:04:13:31, 	Humidity: 29.97	Temp: 75.47	TVOC: 198 ppb	eCO2: 541 ppm
Tue:04:13:34, 	Humidity: 29.94	Temp: 75.49	TVOC: 201 ppb	eCO2: 566 ppm
Tue:04:13:38, 	Humidity: 29.94	Temp: 75.49	TVOC: 205 ppb	eCO2: 600 ppm
Tue:04:13:41, 	Humidity: 29.92	Temp: 75.51	TVOC: 200 ppb	eCO2: 602 ppm
Tue:04:13:44, 	Humidity: 29.88	Temp: 75.49	TVOC: 203 ppb	eCO2: 598 ppm
Tue:04:13:47, 	Humidity: 29.90	Temp: 75.51	TVOC: 206 ppb	eCO2: 568 ppm
Tue:04:13:50, 	Humidity: 29.88	Temp: 75.59	TVOC: 211 ppb	eCO2: 554 ppm
Tue:04:13:53, 	Humidity: 29.88	Temp: 75.59	TVOC: 201 ppb	eCO2: 518 ppm
Tue:04:13:56, 	Humidity: 29.87	Temp: 75.62	TVOC: 196 ppb	eCO2: 553 ppm
Tue:04:13:59, 	Humidity: 29.85	Temp: 75.62	TVOC: 203 ppb	eCO2: 589 ppm
Tue:04:14:02, 	Humidity: 29.82	Temp: 75.64	TVOC: 202 ppb	eCO2: 626 ppm
Tue:04:14:06, 	Humidity: 29.77	Temp: 75.66	TVOC: 206 ppb	eCO2: 594 ppm
Tue:04:14:09, 	Humidity: 29.75	Temp: 75.70	TVOC: 211 ppb	eCO2: 588 ppm
Tue:04:14:12, 	Humidity: 29.73	Temp: 75.68	TVOC: 206 ppb	eCO2: 590 ppm
Tue:04:14:15, 	Humidity: 29.69	Temp: 75.76	TVOC: 206 ppb	eCO2: 557 ppm
Tue:04:14:18, 	Humidity: 29.67	Temp: 75.78	TVOC: 206 ppb	eCO2: 577 ppm
Tue:04:14:21, 	Humidity: 29.66	Temp: 75.78	TVOC: 206 ppb	eCO2: 554 ppm
Tue:04:14:24, 	Humidity: 29.63	Temp: 75.76	TVOC: 204 ppb	eCO2: 586 ppm
Tue:04:14:27, 	Humidity: 29.61	Temp: 75.78	TVOC: 198 ppb	eCO2: 575 ppm
Tue:04:14:31, 	Humidity: 29.57	Temp: 75.74	TVOC: 200 ppb	eCO2: 593 ppm
Tue:04:14:34, 	Humidity: 29.56	Temp: 75.78	TVOC: 204 ppb	eCO2: 604 ppm
Tue:04:14:37, 	Humidity: 29.53	Temp: 75.84	TVOC: 206 ppb	eCO2: 620 ppm
Tue:04:14:40, 	Humidity: 29.51	Temp: 75.80	TVOC: 208 ppb	eCO2: 607 ppm
Tue:04:14:43, 	Humidity: 29.48	Temp: 75.86	TVOC: 204 ppb	eCO2: 606 ppm
Tue:04:14:46, 	Humidity: 29.47	Temp: 75.91	TVOC: 205 ppb	eCO2: 610 ppm
Tue:04:14:49, 	Humidity: 29.44	Temp: 75.88	TVOC: 217 ppb	eCO2: 631 ppm
Tue:04:14:52, 	Humidity: 29.41	Temp: 75.84	TVOC: 199 ppb	eCO2: 639 ppm
Tue:04:14:55, 	Humidity: 29.38	Temp: 75.91	TVOC: 208 ppb	eCO2: 650 ppm
Tue:04:14:59, 	Humidity: 29.36	Temp: 75.95	TVOC: 215 ppb	eCO2: 598 ppm
Tue:04:15:02, 	Humidity: 29.36	Temp: 75.99	TVOC: 200 ppb	eCO2: 600 ppm
Tue:04:15:05, 	Humidity: 29.34	Temp: 75.93	TVOC: 206 ppb	eCO2: 628 ppm
Tue:04:15:08, 	Humidity: 29.33	Temp: 75.99	TVOC: 204 ppb	eCO2: 634 ppm
Tue:04:15:11, 	Humidity: 29.31	Temp: 76.03	TVOC: 218 ppb	eCO2: 650 ppm
Tue:04:15:14, 	Humidity: 29.30	Temp: 76.01	TVOC: 211 ppb	eCO2: 648 ppm
Tue:04:15:17, 	Humidity: 29.28	Temp: 76.01	TVOC: 211 ppb	eCO2: 632 ppm
Tue:04:15:20, 	Humidity: 29.26	Temp: 76.03	TVOC: 202 ppb	eCO2: 594 ppm
Tue:04:15:23, 	Humidity: 29.24	Temp: 76.05	TVOC: 206 ppb	eCO2: 591 ppm
Tue:04:15:27, 	Humidity: 29.23	Temp: 76.07	TVOC: 211 ppb	eCO2: 620 ppm
Tue:04:15:30, 	Humidity: 29.21	Temp: 76.03	TVOC: 203 ppb	eCO2: 621 ppm
Tue:04:15:33, 	Humidity: 29.21	Temp: 76.01	TVOC: 206 ppb	eCO2: 599 ppm
Tue:04:15:36, 	Humidity: 29.18	Temp: 76.05	TVOC: 201 ppb	eCO2: 598 ppm
Tue:04:15:39, 	Humidity: 29.17	Temp: 75.99	TVOC: 207 ppb	eCO2: 626 ppm
Tue:04:15:42, 	Humidity: 29.16	Temp: 75.97	TVOC: 209 ppb	eCO2: 620 ppm
Tue:04:15:45, 	Humidity: 29.18	Temp: 75.97	TVOC: 214 ppb	eCO2: 636 ppm
Tue:04:15:48, 	Humidity: 29.18	Temp: 75.99	TVOC: 210 ppb	eCO2: 629 ppm
Tue:04:15:51, 	Humidity: 29.15	Temp: 76.05	TVOC: 215 ppb	eCO2: 630 ppm
Tue:04:15:55, 	Humidity: 29.15	Temp: 76.05	TVOC: 210 ppb	eCO2: 602 ppm
Tue:04:15:58, 	Humidity: 29.14	Temp: 76.11	TVOC: 208 ppb	eCO2: 598 ppm
Tue:04:16:01, 	Humidity: 29.14	Temp: 76.15	TVOC: 211 ppb	eCO2: 614 ppm
Tue:04:16:04, 	Humidity: 29.11	Temp: 76.11	TVOC: 201 ppb	eCO2: 619 ppm
Tue:04:16:07, 	Humidity: 29.08	Temp: 76.09	TVOC: 209 ppb	eCO2: 609 ppm
Tue:04:16:10, 	Humidity: 29.07	Temp: 76.09	TVOC: 199 ppb	eCO2: 518 ppm
Tue:04:16:13, 	Humidity: 29.07	Temp: 76.13	TVOC: 191 ppb	eCO2: 485 ppm
Tue:04:16:16, 	Humidity: 29.07	Temp: 76.15	TVOC: 196 ppb	eCO2: 530 ppm
Tue:04:16:20, 	Humidity: 29.07	Temp: 76.11	TVOC: 198 ppb	eCO2: 559 ppm
Tue:04:16:23, 	Humidity: 29.08	Temp: 76.15	TVOC: 199 ppb	eCO2: 550 ppm
Tue:04:16:26, 	Humidity: 29.08	Temp: 76.20	TVOC: 200 ppb	eCO2: 506 ppm
Tue:04:16:29, 	Humidity: 29.06	Temp: 76.13	TVOC: 190 ppb	eCO2: 499 ppm
Tue:04:16:32, 	Humidity: 29.05	Temp: 76.17	TVOC: 193 ppb	eCO2: 489 ppm
Tue:04:16:35, 	Humidity: 29.06	Temp: 76.20	TVOC: 185 ppb	eCO2: 508 ppm
Tue:04:16:38, 	Humidity: 29.06	Temp: 76.15	TVOC: 184 ppb	eCO2: 511 ppm
Tue:04:16:41, 	Humidity: 29.08	Temp: 76.18	TVOC: 189 ppb	eCO2: 486 ppm
Tue:04:16:44, 	Humidity: 29.05	Temp: 76.17	TVOC: 193 ppb	eCO2: 516 ppm
Tue:04:16:48, 	Humidity: 29.08	Temp: 76.15	TVOC: 192 ppb	eCO2: 496 ppm
Tue:04:16:51, 	Humidity: 29.06	Temp: 76.17	TVOC: 191 ppb	eCO2: 482 ppm
Tue:04:16:54, 	Humidity: 29.08	Temp: 76.17	TVOC: 182 ppb	eCO2: 462 ppm
Tue:04:16:57, 	Humidity: 29.06	Temp: 76.15	TVOC: 187 ppb	eCO2: 469 ppm
Tue:04:17:00, 	Humidity: 29.08	Temp: 76.18	TVOC: 189 ppb	eCO2: 527 ppm
Tue:04:17:03, 	Humidity: 29.06	Temp: 76.18	TVOC: 189 ppb	eCO2: 541 ppm
Tue:04:17:06, 	Humidity: 29.05	Temp: 76.22	TVOC: 193 ppb	eCO2: 534 ppm
Tue:04:17:09, 	Humidity: 29.04	Temp: 76.26	TVOC: 195 ppb	eCO2: 537 ppm
Tue:04:17:12, 	Humidity: 29.01	Temp: 76.20	TVOC: 199 ppb	eCO2: 562 ppm
Tue:04:17:16, 	Humidity: 29.01	Temp: 76.20	TVOC: 188 ppb	eCO2: 571 ppm
Tue:04:17:19, 	Humidity: 28.97	Temp: 76.20	TVOC: 200 ppb	eCO2: 585 ppm
Tue:04:17:22, 	Humidity: 28.98	Temp: 76.20	TVOC: 194 ppb	eCO2: 565 ppm
Tue:04:17:25, 	Humidity: 28.95	Temp: 76.26	TVOC: 192 ppb	eCO2: 551 ppm
Tue:04:17:28, 	Humidity: 28.94	Temp: 76.22	TVOC: 191 ppb	eCO2: 568 ppm
Tue:04:17:31, 	Humidity: 28.94	Temp: 76.26	TVOC: 195 ppb	eCO2: 532 ppm
Tue:04:17:34, 	Humidity: 28.92	Temp: 76.24	TVOC: 194 ppb	eCO2: 525 ppm
Tue:04:17:37, 	Humidity: 28.93	Temp: 76.24	TVOC: 195 ppb	eCO2: 548 ppm
Tue:04:17:41, 	Humidity: 28.92	Temp: 76.28	TVOC: 187 ppb	eCO2: 543 ppm
Tue:04:17:44, 	Humidity: 28.92	Temp: 76.20	TVOC: 191 ppb	eCO2: 561 ppm
Tue:04:17:47, 	Humidity: 28.89	Temp: 76.24	TVOC: 188 ppb	eCO2: 566 ppm
Tue:04:17:50, 	Humidity: 28.91	Temp: 76.24	TVOC: 190 ppb	eCO2: 548 ppm
Tue:04:17:53, 	Humidity: 28.92	Temp: 76.24	TVOC: 194 ppb	eCO2: 518 ppm
Tue:04:17:56, 	Humidity: 28.92	Temp: 76.24	TVOC: 189 ppb	eCO2: 536 ppm
Tue:04:17:59, 	Humidity: 28.94	Temp: 76.24	TVOC: 188 ppb	eCO2: 525 ppm
Tue:04:18:02, 	Humidity: 28.92	Temp: 76.26	TVOC: 190 ppb	eCO2: 534 ppm
Tue:04:18:05, 	Humidity: 28.92	Temp: 76.24	TVOC: 202 ppb	eCO2: 551 ppm
Tue:04:18:09, 	Humidity: 28.94	Temp: 76.26	TVOC: 187 ppb	eCO2: 531 ppm
Tue:04:18:12, 	Humidity: 28.94	Temp: 76.26	TVOC: 185 ppb	eCO2: 518 ppm
Tue:04:18:15, 	Humidity: 28.94	Temp: 76.24	TVOC: 188 ppb	eCO2: 514 ppm
Tue:04:18:18, 	Humidity: 28.95	Temp: 76.28	TVOC: 183 ppb	eCO2: 511 ppm
Tue:04:18:21, 	Humidity: 28.94	Temp: 76.26	TVOC: 193 ppb	eCO2: 527 ppm
Tue:04:18:24, 	Humidity: 28.92	Temp: 76.20	TVOC: 188 ppb	eCO2: 520 ppm
Tue:04:18:27, 	Humidity: 28.89	Temp: 76.20	TVOC: 180 ppb	eCO2: 518 ppm
Tue:04:18:30, 	Humidity: 28.89	Temp: 76.24	TVOC: 186 ppb	eCO2: 509 ppm
Tue:04:18:33, 	Humidity: 28.90	Temp: 76.28	TVOC: 179 ppb	eCO2: 472 ppm
Tue:04:18:37, 	Humidity: 28.91	Temp: 76.34	TVOC: 180 ppb	eCO2: 478 ppm
Tue:04:18:40, 	Humidity: 28.92	Temp: 76.36	TVOC: 176 ppb	eCO2: 456 ppm
Tue:04:18:43, 	Humidity: 28.92	Temp: 76.36	TVOC: 176 ppb	eCO2: 465 ppm
Tue:04:18:46, 	Humidity: 28.90	Temp: 76.38	TVOC: 185 ppb	eCO2: 483 ppm
Tue:04:18:49, 	Humidity: 28.89	Temp: 76.36	TVOC: 181 ppb	eCO2: 479 ppm
Tue:04:18:52, 	Humidity: 28.88	Temp: 76.36	TVOC: 187 ppb	eCO2: 478 ppm
Tue:04:18:55, 	Humidity: 28.89	Temp: 76.34	TVOC: 182 ppb	eCO2: 502 ppm
Tue:04:18:58, 	Humidity: 28.88	Temp: 76.36	TVOC: 177 ppb	eCO2: 488 ppm
Tue:04:19:01, 	Humidity: 28.88	Temp: 76.30	TVOC: 189 ppb	eCO2: 533 ppm
Tue:04:19:05, 	Humidity: 28.89	Temp: 76.38	TVOC: 198 ppb	eCO2: 534 ppm
Tue:04:19:08, 	Humidity: 28.91	Temp: 76.34	TVOC: 190 ppb	eCO2: 495 ppm
Tue:04:19:11, 	Humidity: 28.93	Temp: 76.38	TVOC: 177 ppb	eCO2: 469 ppm
Tue:04:19:14, 	Humidity: 28.93	Temp: 76.40	TVOC: 181 ppb	eCO2: 450 ppm
Tue:04:19:17, 	Humidity: 28.94	Temp: 76.36	TVOC: 179 ppb	eCO2: 444 ppm
Tue:04:19:20, 	Humidity: 28.93	Temp: 76.38	TVOC: 180 ppb	eCO2: 463 ppm
Tue:04:19:23, 	Humidity: 28.93	Temp: 76.38	TVOC: 184 ppb	eCO2: 467 ppm
Tue:04:19:26, 	Humidity: 28.92	Temp: 76.44	TVOC: 187 ppb	eCO2: 458 ppm
Tue:04:19:30, 	Humidity: 28.90	Temp: 76.40	TVOC: 177 ppb	eCO2: 464 ppm
Tue:04:19:33, 	Humidity: 28.89	Temp: 76.34	TVOC: 182 ppb	eCO2: 449 ppm
Tue:04:19:36, 	Humidity: 28.87	Temp: 76.34	TVOC: 182 ppb	eCO2: 454 ppm
Tue:04:19:39, 	Humidity: 28.89	Temp: 76.28	TVOC: 172 ppb	eCO2: 459 ppm
Tue:04:19:42, 	Humidity: 28.87	Temp: 76.26	TVOC: 173 ppb	eCO2: 471 ppm
Tue:04:19:45, 	Humidity: 28.89	Temp: 76.32	TVOC: 178 ppb	eCO2: 483 ppm
Tue:04:19:48, 	Humidity: 28.89	Temp: 76.38	TVOC: 176 ppb	eCO2: 459 ppm
Tue:04:19:51, 	Humidity: 28.89	Temp: 76.34	TVOC: 171 ppb	eCO2: 452 ppm
Tue:04:19:54, 	Humidity: 28.90	Temp: 76.30	TVOC: 180 ppb	eCO2: 502 ppm
Tue:04:19:58, 	Humidity: 28.89	Temp: 76.26	TVOC: 184 ppb	eCO2: 513 ppm
Tue:04:20:01, 	Humidity: 28.90	Temp: 76.36	TVOC: 186 ppb	eCO2: 509 ppm
Tue:04:20:04, 	Humidity: 28.88	Temp: 76.30	TVOC: 186 ppb	eCO2: 529 ppm
Tue:04:20:07, 	Humidity: 28.85	Temp: 76.28	TVOC: 183 ppb	eCO2: 545 ppm
Tue:04:20:10, 	Humidity: 28.86	Temp: 76.32	TVOC: 180 ppb	eCO2: 529 ppm
Tue:04:20:13, 	Humidity: 28.85	Temp: 76.32	TVOC: 184 ppb	eCO2: 533 ppm
Tue:04:20:16, 	Humidity: 28.85	Temp: 76.38	TVOC: 186 ppb	eCO2: 504 ppm
Tue:04:20:19, 	Humidity: 28.86	Temp: 76.38	TVOC: 185 ppb	eCO2: 486 ppm
Tue:04:20:22, 	Humidity: 28.85	Temp: 76.38	TVOC: 180 ppb	eCO2: 467 ppm
Tue:04:20:26, 	Humidity: 28.86	Temp: 76.34	TVOC: 179 ppb	eCO2: 488 ppm
